drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
NIFEDIPINE 'ADALAT LA',30,Oral,mg,OM,Modified Release Tablets,N
ATENOLOL,50,Oral,mg,OM,Tablets,N
ALLOPURINOL,300,Oral,mg,OM,Tablets,N
SERTRALINE,150,Oral,mg,OM,Tablets,N
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,,Injection,N
CARBOCISTEINE,750,Oral,mg,BD,Capsules,N
SYMBICORT 'TURBOHALER',2,Inhaled,dose(s),BD,Dry Powder Inhaler,N
FOSTAIR 'NEXThaler',2,Inhaled,puff(s),BD,Dry Powder Inhaler,N
SIMVASTATIN,40,Oral,mg,ON,Tablets,N
ESOMEPRAZOLE,40,Oral,mg,OM,Gastro-resistant Capsules,N
LEVOTHYROXINE SODIUM,100,Oral,microgram,OM,Tablets,N
LEVOTHYROXINE,100,Oral,microgram,OM,Oral Solution,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,"7am, 1pm, 7pm",Dispersible Tablets,N
DULOXETINE,60,Oral,mg,BD,Capsules,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,madopar,Modified Release Capsules,N
LISINOPRIL,7.5,Oral,mg,OM,Tablets,N
ESOMEPRAZOLE,40,Oral,mg,OM,Gastro-resistant Granules,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,"Administer at 07:00, 13:00, 19:00",Capsules,N
NICOTINE 'NICORETTE',1,Inhaled,dose(s),,Inhalator,Y
RANOLAZINE,375,Oral,mg,,Modified Release Tablets,N
CANDESARTAN,2,Oral,mg,ON,Tablets,N
RANOLAZINE,375,Oral,mg,BD,Modified Release Tablets,N
TICAGRELOR,90,Oral,mg,BD,Tablets,N
AEROCHAMBERSTANDARD 'BLUE',1,Inhaled,device,AS DIRECTED BY PRESCRIBER,Inhalation Device,N
SALBUTAMOL 'VENTOLIN EVOHALER' CFC FREE,2,Inhaled,puff(s),AS DIRECTED BY PRESCRIBER,Inhaler,Y
TICAGRELOR,180,Oral,mg,,Tablets,N
LOSARTAN,50,Oral,mg,OM,Tablets,N
ISOSORBIDE MONONITRATE,60,Oral,mg,OM,Modified Release Tablets,N
LEVOFLOXACIN,500,Oral,mg,OM,Tablets,N
TEICOPLANIN,"1,000.00",Intravenous,mg,ON,Injection,N
TEICOPLANIN,"1,000.00",Intravenous,mg,BD,Injection,N
ISOSORBIDE MONONITRATE,60,Oral,mg,OM,Modified Release Capsules,N
CODEINE PHOSPHATE,15,Oral,mg,QDS,Tablets,Y
GABAPENTIN,200,Oral,mg,TDS,Capsules,N
ZOPICLONE,7.5,Oral,mg,ON,Tablets,N
LOSARTAN,100,Oral,mg,OM,Tablets,N
METFORMIN,"1,000.00",Oral,mg,TDS,Tablets,N
DARIFENACIN,7.5,Oral,mg,OM,Modified Release Tablets,N
DULOXETINE,60,Oral,mg,OM,Capsules,N
CO-AMOXICLAV,625,Oral,mL,TDS,Oral Suspension,N
METRONIDAZOLE,400,Oral,mg,TDS,Oral Suspension,N
CO-TRIMOXAZOLE 80mg/400mg,960,Oral,mg,BD,Tablets,N
HYDROCORTISONE SODIUM SUCCINATE,100,Intravenous,mg,QDS,Injection,N
OMEPRAZOLE,20,Oral,mg,OM,Gastro-resistant Capsules,Y
TRAMADOL,50,Oral,mg,ON,Capsules,Y
FLUOXETINE,20,Oral,mg,,Capsules,N
FLUOXETINE,20,Oral,mg,OM,Capsules,N
PREGABALIN,75,Oral,mg,OM,Capsules,N
TRAMADOL,50,Oral,mg,ON,Modified Release Capsules,Y
FLUOXETINE,40,Oral,mg,OM,Capsules,N
PARACETAMOL ,"1,000.00",Oral,mg,6H,Tablets,N
CICLOSPORIN 'CAPIMUNE',150,Oral,mg,OD,Capsules,N
CICLOSPORIN 'CAPIMUNE',25,Oral,mg,OM,Capsules,N
CICLOSPORIN 'CAPIMUNE',50,Oral,mg,BD,Capsules,N
MONTELUKAST,10,Oral,mg,ON,Tablets,N
PROPRANOLOL,80,Oral,mg,ON,Modified Release Capsules,N
PROPRANOLOL,80,Oral,mg,,Tablets,N
PROPRANOLOL,160,Oral,mg,OM,Modified Release Capsules,N
CARBIMAZOLE,15,Oral,mg,,Tablets,N
CARBIMAZOLE,15,Oral,mg,BD,Tablets,N
PROPRANOLOL,40,Oral,mg,TDS,Tablets,N
PROPRANOLOL,80,Oral,mg,TDS,Tablets,N
TOPIRAMATE,25,Oral,mg,BD,Tablets,N
MIRABEGRON,50,Oral,mg,OM,Modified Release Tablets,N
FENOFIBRATE MICRONISED,267,Oral,mg,OD,Capsules,N
AMITRIPTYLINE,10,Oral,mg,ON,Tablets,N
ISOTRETINOIN,20,Oral,mg,OM,Capsules,N
LEVETIRACETAM,250,Oral,mg,BD,Tablets,N
PROCHLORPERAZINE,10,Oral,mg,TDS,Tablets,Y
MACROGOL COMPOUND ORAL POWDER,2,Oral,sachet(s),OM,Sachets,N
PARACETAMOL ,500,Oral,mg,,Tablets,Y
 ISOTRETINOIN IN SOYA 'ROACCUTANE',20,Oral,mg,OD,Capsules,N
PREDNISOLONE,30,Oral,mg,,Tablets,N
AMOXICILLIN,500,Intravenous,mg,8H,Injection,N
AMOXICILLIN,"1,000.00",Intravenous,mg,8H,Injection,N
DIHYDROCODEINE,30,Oral,mg,QDS,Tablets,Y
METOCLOPRAMIDE,10,Intravenous,mg,8H,Injection,Y
CYCLIZINE,50,Intravenous,mg,8H,Injection,Y
ONDANSETRON,4,Intravenous,mg,8H,Injection,Y
CODEINE PHOSPHATE,60,Oral,mg,6H,Tablets,Y
IBUPROFEN,400,Oral,mg,8H,Tablets,Y
 PARACETAMOL,"1,000.00",Oral,mg,6H,,Y
FOSFOMYCIN GRANULES,3,Oral,g,,Sachet,N
DOXAZOSIN,1,Oral,mg,,Tablets,N
DOXAZOSIN,1,Oral,mg,OM,Tablets,N
RAMIPRIL,10,Oral,mg,OM,Capsules,N
METFORMIN,"1,000.00",Oral,mg,OD,Modified Release Tablets,N
GLICLAZIDE,30,Oral,mg,,Modified Release Tablets,N
GLICLAZIDE,120,Oral,mg,OM,Modified Release Tablets,N
MIRABEGRON,25,Oral,mg,OM,Modified Release Tablets,N
LINAGLIPTIN,5,Oral,mg,,Tablets,N
LINAGLIPTIN,5,Oral,mg,OM,Tablets,N
LERCANIDIPINE,10,Oral,mg,,Tablets,N
LERCANIDIPINE,10,Oral,mg,OM,Tablets,N
DIAZEPAM,2,Oral,mg,TDS,Tablets,Y
MOVIPREP,1,Oral,dual sachet (A&B),,Sachets,N
CODEINE,50,Oral,mg,QDS,Syrup,Y
DIAZEPAM,2,Oral,mg,TDS,Tablets,N
AZTREONAM,1,Intravenous,g,,Injection,N
 ENSURE COMPACT ,1,Oral,pack,TDS,Feed,Y
BIOTENE ,1,Oral,application,,Mouth Gel,Y
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,OD,Capsules,N
GLICLAZIDE,40,Oral,mg,OM,Tablets,N
GLICLAZIDE,80,Oral,mg,OM,Tablets,N
DOXYCYCLINE,100,Oral,mg,OM,Dispersible Tablets,N
DOXYCYCLINE,200,Oral,mg,,Dispersible Tablets,N
TEICOPLANIN,800,Intravenous,mg,OD,Injection,N
TEICOPLANIN,800,Intravenous,mg,Every 12 hours at 12am (MIDNIGHT) and 12pm (LUNCH),Injection,N
GLICLAZIDE,120,Oral,mg,OM,Tablets,N
TEICOPLANIN,800,Intravenous,mg,BD,Injection,N
GLICLAZIDE,120,Oral,mg,,Modified Release Tablets,N
COLECALCIFEROL,800,Oral,unit(s),OM,Oral Solution,N
LANSOPRAZOLE,15,Oral,mg,OM,Oro-Dispersible Tablets,N
DOCUSATE,200,Oral,mg,BD,Oral Solution Sugar Free,Y
MIRTAZAPINE,15,Oral,mg,ON,Oro-Dispersible Tablets,N
SENNA,15,Oral,mg,ON,Syrup,N
LORAZEPAM,2.5,Oral,mg,TDS,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,QDS,Effervescent Tablets,N
DOCUSATE,200,Oral,mg,BD,Capsules,Y
 CYCLIZINE,50,Intravenous,mg,8H,,Y
 CYCLIZINE,50,Oral,mg,8H,,Y
LORAZEPAM,2.5,Oral,mg,TDS,Tablets,Y
CHLORDIAZEPOXIDE,40,Oral,mg,QDS,Capsules,N
cefUROXime,1.5,Intravenous,g,8H,Injection,N
SENNA,1,Oral,tablet,ON,Tablets,Y
MIRTAZAPINE,30,Oral,mg,ON,Tablets,N
OLANZAPINE,5,Oral,mg,ON,Tablets,N
LOSARTAN,50,Oral,mg,ON,Tablets,N
DONEPEZIL,10,Oral,mg,ON,Tablets,N
SANDO K ,1,Oral,tablet,,Effervescent Tablets,N
DEXAMETHASONE,6,Oral,mg,OM,Tablets,N
DEXAMETHASONE,6,Oral,mg,,Tablets,N
FLUOXETINE,40,Oral,mg,,Capsules,N
CODEINE PHOSPHATE,30,Oral,mg,6H,Tablets,Y
LACTULOSE,10,Oral,mL,,Liquid,Y
 ONDANSETRON,4,Intravenous,mg,8H,,Y
 ONDANSETRON,4,Oral,mg,8H,,Y
SERTRALINE,200,Oral,mg,OM,Tablets,N
FLUTICASONE PROPIONATE,1,Inhaled,dose(s),BD,Accuhaler,N
DOSULEPIN,50,Oral,mg,ON,Capsules,N
MORPHINE ,5,Oral,mg,Every 3 hours,Oral Solution,Y
CODEINE PHOSPHATE,60,Oral,mg,6H,Tablets,N
CODEINE PHOSPHATE,30,Oral,mg,6H,Tablets,N
EDOXABAN,60,Oral,mg,OM,Tablets,N
 PARACETAMOL,500,Oral,mg,QDS,,Y
PRAVASTATIN,40,Oral,mg,ON,Tablets,N
LEVOTHYROXINE SODIUM,25,Oral,microgram,OM,Tablets,N
TRAMADOL,50,Oral,mg,,Capsules,N
LEVOTHYROXINE SODIUM,75,Oral,microgram,OM,Tablets,N
CYCLIZINE,50,Oral,mg,8H,Tablets,Y
OMEPRAZOLE,20,Oral,mg,,Gastro-resistant Capsules,N
MORPHINE ,5,Oral,mg,,Oral Solution,N
MORPHINE ,5,Oral,mg,QDS,Oral Solution,N
NAPROXEN,500,Oral,mg,,Tablets,N
SANDO K ,2,Oral,tablet,QDS,Effervescent Tablets,N
PARACETAMOL,"1,000.00",Intravenous,mg,6H,Infusion,Y
DEXAMETHASONE,"1,000.00",Oral,microgram,,Tablets,N
ONDANSETRON,4,Oral,mg,TDS,Tablets,Y
SOLIFENACIN,10,Oral,mg,OM,Tablets,N
NICORANDIL,10,Oral,mg,BD,Tablets,N
IRBESARTAN,300,Oral,mg,OM,Tablets,N
IRBESARTAN,150,Oral,mg,OM,Tablets,N
GABAPENTIN,600,Oral,mg,TDS,Capsules,N
GABAPENTIN,600,Oral,mg,BD,Capsules,N
EZETIMIBE,10,Oral,mg,ON,Tablets,N
DUORESP 'SPIROMAX' 160/4.5,1,Inhaled,puff(s),BD,Dry Powder Inhaler,N
ESOMEPRAZOLE,20,Oral,mg,,Gastro-resistant Capsules,N
APIXABAN,5,Oral,mg,,Tablets,N
APIXABAN,10,Oral,mg,BD,Tablets,N
FUROSEMIDE,20,Intravenous,mg,,Injection,N
LEVOTHYROXINE SODIUM,150,Oral,microgram,OM,Tablets,N
ESOMEPRAZOLE,20,Oral,mg,OM,Gastro-resistant Capsules,N
ISOSORBIDE MONONITRATE,30,Oral,mg,,Modified Release Tablets,N
TICAGRELOR,90,Oral,mg,,Tablets,N
 ISOTRETINOIN IN SOYA 'ROACCUTANE',30,Oral,mg,OD,Capsules,N
ISOTRETINOIN,10,Oral,mg,OM,Capsules,N
VITAMIN B COMPOUND STRONG,1,Oral,tablet,TDS,Tablets,N
 FRESUBIN 5kcal SHOT DRINK ,30,Oral,mL,QDS,Feed,N
 FRESUBIN 5kcal SHOT DRINK ,30,Oral,mL,BD,Feed,N
 RENAPRO SHOT ,1,Oral,dose(s),,Feed,N
 RENAPRO SHOT ,1,Oral,dose(s),OM,Feed,N
AMOXICILLIN,"1,000.00",Oral,mg,TDS,Capsules,N
MORPHINE ,10,Oral,mg,TDS,Oral Solution,N
BENZYLPENICILLIN,1.2,Intravenous,g,6H,Injection,N
 ONDANSETRON,4,Intravenous,mg,6H,,Y
 ONDANSETRON,4,Oral,mg,6H,,Y
CALCICHEW,2,Oral,tablet,BD,Chewable Tablets,N
CREON 10000,"10,000.00",Oral,unit(s),TDS,Gastro-resistant Capsules,N
BISOPROLOL,3.75,Oral,mg,OM,Tablets,N
 ENSURE COMPACT ,1,Oral,pack,,Feed,N
FERROUS ,200,Oral,mg,BD,Tablets,N
LORAZEPAM,"1,000.00",Oral,microgram,,Tablets,N
PERINDOPRIL ERBUMINE ,2,Oral,mg,OM,Tablets,N
TERBINAFINE,250,Oral,mg,OM,Tablets,N
PHENOXYMETHYLPENICILLIN,500,Oral,mg,QDS,Tablets,N
 ONDANSETRON,4,Intravenous,mg,BD,,Y
 ONDANSETRON,4,Oral,mg,BD,,Y
AZATHIOPRINE,150,Oral,mg,OM,Tablets,N
TRAMADOL,50,Oral,mg,QDS,Capsules,Y
FEXOFENADINE,120,Oral,mg,,Tablets,N
MELOXICAM,15,Oral,mg,OM,Tablets,N
FEXOFENADINE,120,Oral,mg,ON,Tablets,N
FERROUS ,200,Oral,mg,OM,Tablets,N
CEFALEXIN,250,Oral,mg,QDS,Capsules,N
PEPPERMINT OIL 0.2ml,1,Oral,capsule,TDS,Gastro-resistant Capsules,Y
FOLIC ACID,5,Oral,mg,SIX TIMES A WEEK NOT ON DAY OF METHOTREXATE,Tablets,N
METHOTREXATE ,17.5,Oral,mg,Once a week on a Friday morning,Tablets,N
AYMES SHAKE NEUTRAL COMPACT,1,Oral,dose(s),BD,Feed,N
HYDROCORTISONE SODIUM SUCCINATE,100,Intravenous,mg,,Injection,N
HYOSCINE BUTYLBROMIDE,20,Oral,mg,,Tablets,N
OMEPRAZOLE,40,Intravenous,mg,OM,Injection for Infusion,N
OMEPRAZOLE,20,Intravenous,mg,OM,Injection for Infusion,N
THIAMINE,50,Oral,mg,TDS,Tablets,N
PABRINEX,1,Intravenous,x pair of ampoule,,Injection,N
 CYCLIZINE,50,Intravenous,mg,TDS,,N
 CYCLIZINE,50,Oral,mg,TDS,,N
 METOCLOPRAMIDE,10,Intravenous,mg,,,Y
 METOCLOPRAMIDE,10,Oral,mg,,,Y
DOMPERIDONE,10,Oral,mg,TDS,Tablets,N
AYMES SHAKE NEUTRAL COMPACT,1,Oral,dose(s),QDS,Feed,N
GAVISCON ADVANCE,10,Oral,mL,QDS,Liquid,N
HYDROCORTISONE SODIUM SUCCINATE,40,Intravenous,mg,,Injection,N
OMEPRAZOLE,20,Oral,mg,BD,Oral Solution,N
OMEPRAZOLE,20,Oral,mg,ON,Gastro-resistant Capsules,Y
METOCLOPRAMIDE,10,Intravenous,mg,8 hourly,Injection,N
METOCLOPRAMIDE,10,Intravenous,mg,06:00,Injection,N
 METOCLOPRAMIDE,10,Intravenous,mg,8H,,N
 METOCLOPRAMIDE,10,Oral,mg,8H,,N
 CYCLIZINE,50,Intravenous,mg,8H,,N
 CYCLIZINE,50,Oral,mg,8H,,N
ACETAZOLAMIDE,500,Intravenous,mg,BD,Injection,N
IBUPROFEN,400,Oral,mg,TDS,Tablets,Y
MORPHINE ,10,Oral,mg,Every 3 hours,Oral Solution,Y
DIAZEPAM,5,Oral,mg,ON,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,6H,Tablets,N
LOSARTAN,25,Oral,mg,OM,Tablets,N
FLUCLOXACILLIN,"1,000.00",Oral,mg,6H,Capsules,N
METRONIDAZOLE,400,Oral,mg,8H,Tablets,N
METFORMIN,"2,000.00",Oral,mg,,Modified Release Tablets,N
FUROSEMIDE,80,Intravenous,mg,,Injection,N
METFORMIN,"2,000.00",Oral,mg,OD,Modified Release Tablets,N
LORAZEPAM,500,Oral,microgram,ON,Tablets,Y
HYOSCINE BUTYLBROMIDE,10,Oral,mg,TDS,Tablets,Y
MAGNESIUM ASPARTATE ,10,Oral,mmol,TDS,Sachet,N
FUROSEMIDE,80,Oral,mg,BD,Tablets,N
FUROSEMIDE,80,Intravenous,mg,BD,Injection,N
PERINDOPRIL ERBUMINE ,4,Oral,mg,OM,Tablets,N
IBUPROFEN,200,Oral,mg,QDS,Tablets,Y
ONDANSETRON,4,Intravenous,mg,TDS,Injection,Y
MORPHINE ,10,Oral,mg,Every 2 hours,Oral Solution,Y
NITROFURANTOIN,50,Oral,mg,OD,Tablets,N
DONEPEZIL,10,Oral,mg,,Tablets,N
DONEPEZIL,10,Oral,mg,OM,Tablets,N
APIXABAN,2.5,Oral,mg,,Tablets,N
VITAMIN B COMPOUND STRONG,1,Oral,tablet,OD,Tablets,N
SILDENAFIL,50,Oral,mg,,Tablets,Y
PROPRANOLOL,40,Oral,mg,,Oral Solution Sugar Free,N
PROPRANOLOL,40,Oral,mg,OM,Oral Solution Sugar Free,N
CETIRIZINE,10,Oral,mg,,Oral Solution Sugar Free,N
CETIRIZINE,10,Oral,mg,OM,Oral Solution Sugar Free,N
BACLOFEN,10,Oral,mg,,Oral Solution Sugar Free,N
BACLOFEN,10,Oral,mg,OM,Oral Solution Sugar Free,N
BACLOFEN,10,Oral,mg,,Tablets,N
NUTILIS CLEAR,2,Oral,scoop(s),,Oral Powder,Y
CLOBAZAM,10,Oral,mg,OM,Oral Suspension,N
CLOBAZAM,20,Oral,mg,ON,Oral Suspension,N
CITALOPRAM,16,Oral,mg,OM,Oral Drops,N
SODIUM VALPROATE,"1,000.00",Intravenous,mg,,Injection,N
MIDAZOLAM,1,Intravenous,mg,,Injection,N
DEXAMETHASONE ,6.6,Intravenous,mg,OM,Injection,N
DEXAMETHASONE ,6.6,Intravenous,mg,,Injection,N
CO-AMOXICLAV 500mg/100mg,600,Intravenous,mg,8H,Injection,N
SODIUM VALPROATE,"1,000.00",Intravenous,mg,BD,Injection,N
DEXAMETHASONE,"6,000.00",Oral,microgram,,Oral Solution Sugar Free,N
CETIRIZINE,10,PEG,mg,OM,Oral Solution Sugar Free,N
CO-AMOXICLAV 500mg/100mg,"1,200.00",Intravenous,mg,8H,Injection,N
PROPRANOLOL,40,Oral,mg,OM,Tablets,N
BACLOFEN,10,Oral,mg,OM,Tablets,N
SODIUM VALPROATE ,"1,000.00",Oral,mg,,Modified Release Tablets,N
SODIUM VALPROATE ,"1,000.00",Oral,mg,BD,Modified Release Tablets,N
LAMOTRIGINE,200,Oral,mg,,Tablets,N
LAMOTRIGINE,200,Oral,mg,BD,Tablets,N
CLOBAZAM,10,Oral,mg,,Tablets,N
CLOBAZAM,10,Oral,mg,OM,Tablets,N
CEFTRIAXONE,2,Intravenous,g,,Injection,N
ARIPIPRAZOLE,15,Oral,mg,OM,Tablets,N
ACETYLCYSTEINE ,600,Oral,mg,OM,Effervescent Tablets,N
PROCYCLIDINE,5,Oral,mg,TDS,Tablets,N
SITAGLIPTIN,50,Oral,mg,OM,Tablets,N
METFORMIN,"2,000.00",Oral,mg,OD,Tablets,N
SODIUM VALPROATE 'EPILIM',"1,000.00",Oral,mg,ON,Gastro-resistant Tablets,N
SODIUM VALPROATE 'EPILIM',500,Oral,mg,OM,Gastro-resistant Tablets,N
CEFTRIAXONE,2,Intravenous,g,OD,Injection,N
LORAZEPAM,500,Oral,microgram,,Tablets,N
TOCILIZUMAB,640,Intravenous,mg,,Injection,N
TRIMETHOPRIM,200,Oral,mg,BD,Tablets,N
RANOLAZINE,750,Oral,mg,BD,Modified Release Tablets,N
NICORANDIL,20,Oral,mg,BD,Tablets,N
ISOSORBIDE MONONITRATE,120,Oral,mg,OM,Modified Release Tablets,N
METFORMIN,850,Oral,mg,BD,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,capsule,QDS,Capsules,Y
 PARACETAMOL,"1,000.00",Oral,mg,6H,,N
PETHIDINE ,20,Intravenous,mg,,Injection,Y
MORPHINE ,10,Oral,mg,6H,Oral Solution,Y
CODEINE PHOSPHATE,60,Oral,mg,,Tablets,N
PARACETAMOL ,"1,000.00",Oral,mg,,Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,TDS,Capsules,N
LEVETIRACETAM,1,Oral,g,BD,Tablets,N
ALENDRONIC ACID,70,Oral,mg,Once a week on a Tuesday morning,Tablets,N
ALENDRONIC ACID,70,Oral,mg,Once a week on a Wednesday morning,Tablets,N
LACTULOSE,10,Oral,mL,,Liquid,N
LACTULOSE,15,Oral,mL,ON,Liquid,N
ACETAZOLAMIDE,250,Oral,mg,BD,Tablets,N
LOSARTAN,50,Oral,mg,,Tablets,N
OXYCODONE,10,Oral,mg,Every 2 hours,Oral Solution Sugar Free,Y
OXYCODONE,5,Oral,mg,Every 2 hours,Oral Solution Sugar Free,Y
ONDANSETRON,4,Intravenous,mg,,Injection,Y
ONDANSETRON,4,Oral,mg,,Tablets,Y
LANSOPRAZOLE,15,Oral,mg,OD,Capsules,N
FOLIC ACID,5,Oral,mg,THREE TIMES A WEEK 48 HOURS AFTER METHOTREXATE,Tablets,N
LABETALOL,50,Oral,mg,,Tablets,N
LABETALOL,50,Oral,mg,BD,Tablets,N
LABETALOL,100,Oral,mg,,Tablets,N
LABETALOL,100,Oral,mg,BD,Tablets,N
SANDO K ,1,Oral,tablet,TDS,Effervescent Tablets,N
EDOXABAN,30,Oral,mg,,Tablets,N
LISINOPRIL,10,Oral,mg,OM,Tablets,N
ADCAL-D3,1,Oral,tablet,OD,Chewable Tablets,N
LISINOPRIL,20,Oral,mg,BD,Tablets,N
CARBIMAZOLE,20,Oral,mg,BD,Tablets,N
PROPRANOLOL,20,Oral,mg,BD,Tablets,N
DOXYCYCLINE,100,Oral,mg,ON,Capsules,N
CARBIMAZOLE,5,Oral,mg,OM,Tablets,N
CHLORPHENAMINE,10,Intravenous,mg,,Injection,N
RIFAMPICIN,150,Oral,mg,BD,Capsules,N
RIFAMPICIN,300,Oral,mg,BD,Capsules,N
RIFAMPICIN,150,Oral,mg,OD,Capsules,N
RIFAMPICIN,300,Oral,mg,OM,Capsules,N
TOCILIZUMAB,600,Intravenous,mg,,Injection,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,,Capsules,N
SODIUM BICARBONATE,"1,000.00",Oral,mg,,Capsules,N
SODIUM BICARBONATE,"1,000.00",Oral,mg,TDS,Capsules,N
RIVAROXABAN,2.5,Oral,mg,BD,Tablets,N
PYRIDOXINE,25,Oral,mg,OM,Tablets,N
CO-TRIMOXAZOLE 80mg/400mg,480,Oral,mg,OM,Tablets,N
ALLOPURINOL,100,Oral,mg,OM,Tablets,N
PIPERACILLIN 4g / TAZOBACTAM 500mg,4.5,Intravenous,g,BD,Injection,N
PIPERACILLIN 4g / TAZOBACTAM 500mg,4.5,Intravenous,g,6H,Injection,N
SODIUM BICARBONATE,500,Oral,mg,TDS,Capsules,N
DOXYCYCLINE,100,Oral,mg,BD,Capsules,N
OMEPRAZOLE,20,Oral,mg,OD,Gastro-resistant Capsules,N
DIAZEPAM,2,Oral,mg,OM,Tablets,N
FENOFIBRATE MICRONISED,67,Oral,mg,OM,Capsules,N
ROSUVASTATIN,5,Oral,mg,ON,Tablets,N
PAROXETINE,20,Oral,mg,OM,Tablets,N
DILTIAZEM 'ADIZEM XL',200,Oral,mg,OM,Modified Release Capsules,N
IVABRADINE,5,Oral,mg,BD,Tablets,N
TRAMADOL,50,Oral,mg,,Capsules,Y
DILTIAZEM 'TILDIEM LA',300,Oral,mg,,Modified Release Capsules,N
CHLORPHENAMINE,4,Oral,mg,,Tablets,N
AZITHROMYCIN,250,Oral,mg,OM,Capsules,N
HYOSCINE BUTYLBROMIDE,10,Oral,mg,TDS,Tablets,N
OXYCODONE ,10,Oral,mg,,Modified Release Tablets,N
OXYBUTYNIN,5,Oral,mg,OM,Tablets,N
CIPROFLOXACIN,750,Oral,mg,BD,Tablets,N
LINEZOLID,600,Oral,mg,BD,Tablets,N
TEICOPLANIN,"1,600.00",Intravenous,mg,Every 3 days at teatime,Injection,N
TEICOPLANIN,"1,600.00",Intravenous,mg,BD,Injection,N
ONDANSETRON,8,Intravenous,mg,,Injection,Y
OXYCODONE,5,Oral,mg,6H,Oral Solution Sugar Free,Y
NITROFURANTOIN,100,Oral,mg,QDS,Modified Release Capsules,N
NITROFURANTOIN,100,Oral,mg,OM,Tablets,N
GENTAMICIN,320,Intravenous,mg,,Injection,N
FESOTERODINE,8,Oral,mg,OM,Modified Release Tablets,N
SALBUTAMOL ,2,Inhaled,puff(s),,Inhaler,N
DEXAMETHASONE ,5.94,Intravenous,mg,OM,Injection,N
DEXAMETHASONE ,5.94,Intravenous,mg,,Injection,N
OXYCODONE,5,Oral,mg,QDS,Oral Solution Sugar Free,Y
CANDESARTAN,2,Oral,mg,OM,Tablets,N
CEFACLOR,500,Oral,mg,TDS,Capsules,N
DEXAMETHASONE,8,Oral,mg,,Tablets,N
BECLOMETASONE CFC FREE 'CLENIL',1,Inhaled,puff(s),BD,Inhaler,N
MIRTAZAPINE,45,Oral,mg,ON,Tablets,N
DEXAMETHASONE,8,Oral,mg,BD,Tablets,N
OMEPRAZOLE,10,Oral,mg,,Gastro-resistant Capsules,N
OMEPRAZOLE,10,Oral,mg,OM,Gastro-resistant Capsules,N
METFORMIN,500,Oral,mg,OD,Modified Release Tablets,N
BISOPROLOL,10,Oral,mg,OM,Tablets,N
FLUCLOXACILLIN,250,Oral,mg,QDS,Capsules,N
LAMOTRIGINE,100,Oral,mg,OM,Tablets,N
LAMOTRIGINE,150,Oral,mg,BD,Tablets,N
LAMOTRIGINE,150,Oral,mg,OD,Tablets,N
MESALAZINE 'MEZAVANT XL',1.2,Oral,g,OM,Modified Release Tablets,N
MESALAZINE 'MEZAVANT XL',2.4,Oral,g,OM,Modified Release Tablets,N
PREGABALIN,75,Oral,mg,ON,Capsules,N
PREGABALIN,100,Oral,mg,ON,Capsules,N
PREGABALIN,100,Oral,mg,OM,Capsules,N
HYDROCORTISONE SODIUM SUCCINATE,100,Intravenous,mg,TDS,Injection,N
IBUPROFEN,200,Oral,mg,OM,Tablets,Y
ACICLOVIR,400,Oral,mg,BD,Dispersible Tablets,N
ACICLOVIR,400,Oral,mg,Five times a day,Dispersible Tablets,N
SPIRONOLACTONE,150,Oral,mg,OM,Tablets,N
SPIRONOLACTONE,100,Oral,mg,OM,Tablets,N
LEVOTHYROXINE SODIUM ,150,Oral,microgram,OM,Suspension,N
HALOPERIDOL,"1,500.00",Oral,microgram,ON,Tablets,N
HALOPERIDOL,"1,000.00",Oral,microgram,OM,Tablets,N
GLICLAZIDE,40,Oral,mg,BD,Tablets,N
SODIUM VALPROATE 'EPILIM',400,Oral,mg,BD,Gastro-resistant Tablets,N
CO-DYDRAMOL 10mg/500mg,2,Oral,tablet,,Tablets,Y
CO-CARELDOPA 25mg/100mg,125,Oral,mg,TDS,Tablets,N
AMITRIPTYLINE,50,Oral,mg,ON,Oral Solution Sugar Free,N
MACROGOL COMPOUND ORAL POWDER,2,Oral,sachet(s),,Sachets,Y
BONJELA ,1,Oral,application,,Oromucosal Gel Sugar Free,Y
FELODIPINE,2.5,Oral,mg,OM,Modified Release Tablets,N
IBUPROFEN,400,Oral,mg,8H,Tablets,N
HYOSCINE BUTYLBROMIDE,10,Oral,mg,,Tablets,N
RAMIPRIL,10,Oral,mg,OD,Capsules,N
ZOPICLONE,7.5,Oral,mg,,Tablets,N
TRAMADOL,50,Oral,mg,QDS,Modified Release Capsules,N
PROMETHAZINE HYDROCHLORIDE,25,Oral,mg,ON,Tablets,N
PAROXETINE,30,Oral,mg,OM,Tablets,N
DIAZEPAM,5,Oral,mg,OD,Tablets,N
DIAZEPAM,5,Oral,mg,OM,Tablets,N
